clip,frame_idx,ts_sec,formation_class,label_quality
madden26_tb_vs_la_q4.mp4,11385,379.5,skip,skip
madden26_tb_vs_la_q4.mp4,11445,381.5,skip,skip
madden26_tb_vs_la_q4.mp4,11955,398.5,skip,skip
madden26_tb_vs_la_q4.mp4,11970,399.0,skip,skip
madden26_tb_vs_la_q4.mp4,11985,399.5,skip,skip
madden26_tb_vs_la_q4.mp4,12120,404.0,skip,skip
madden26_tb_vs_la_q4.mp4,12375,412.5,shotgun_trips,high
madden26_tb_vs_la_q4.mp4,12420,414.0,shotgun_trips,high
madden26_tb_vs_la_q4.mp4,12480,416.0,shotgun_trips,high
madden26_tb_vs_la_q4.mp4,14445,481.5,skip,skip
madden26_tb_vs_la_q4.mp4,14490,483.0,skip,skip
madden26_tb_vs_la_q4.mp4,14535,484.5,skip,skip
madden26_tb_vs_la_q4.mp4,15135,504.5,pistol_strong,high
madden26_tb_vs_la_q4.mp4,15195,506.5,pistol_strong,high
madden26_tb_vs_la_q4.mp4,15255,508.5,pistol_strong,high
madden26_tb_vs_la_q4.mp4,15945,531.5,skip,skip
madden26_tb_vs_la_q4.mp4,16005,533.5,skip,skip
madden26_tb_vs_la_q4.mp4,16065,535.5,skip,skip
madden26_wash_vs_pits_q4.mp4,690,23.0,shotgun_bunch,high
madden26_wash_vs_pits_q4.mp4,720,24.0,shotgun_bunch,high
madden26_wash_vs_pits_q4.mp4,765,25.5,shotgun_bunch,high
madden26_wash_vs_pits_q4.mp4,1530,51.0,i_form_pro,high
madden26_wash_vs_pits_q4.mp4,1575,52.5,i_form_pro,high
madden26_wash_vs_pits_q4.mp4,1620,54.0,i_form_pro,high
madden26_wash_vs_pits_q4.mp4,2295,76.5,skip,skip
madden26_wash_vs_pits_q4.mp4,2340,78.0,singleback_wing,high
madden26_wash_vs_pits_q4.mp4,2385,79.5,singleback_wing,high
madden26_wash_vs_pits_q4.mp4,3045,101.5,shotgun_trips,high
madden26_wash_vs_pits_q4.mp4,3090,103.0,shotgun_trips,high
madden26_wash_vs_pits_q4.mp4,3150,105.0,shotgun_trips,high
madden26_wash_vs_pits_q4.mp4,4095,136.5,i_form_pro,high
madden26_wash_vs_pits_q4.mp4,4170,139.0,i_form_pro,high
madden26_wash_vs_pits_q4.mp4,4245,141.5,i_form_pro,high
madden26_wash_vs_pits_q4.mp4,5190,173.0,singleback_wing,high
madden26_wash_vs_pits_q4.mp4,5235,174.5,singleback_wing,high
madden26_wash_vs_pits_q4.mp4,5280,176.0,singleback_wing,high
madden26_wash_vs_pits_q4.mp4,6210,207.0,skip,skip
madden26_wash_vs_pits_q4.mp4,6255,208.5,skip,skip
madden26_wash_vs_pits_q4.mp4,6315,210.5,skip,skip
madden26_wash_vs_pits_q4.mp4,7020,234.0,singleback_wing,high
madden26_wash_vs_pits_q4.mp4,7050,235.0,singleback_wing,high
madden26_wash_vs_pits_q4.mp4,7080,236.0,singleback_wing,high
madden26_wash_vs_pits_q4.mp4,7380,246.0,i_form_pro,high
madden26_wash_vs_pits_q4.mp4,7425,247.5,i_form_pro,high
madden26_wash_vs_pits_q4.mp4,7470,249.0,i_form_pro,high
madden26_wash_vs_pits_q4.mp4,8115,270.5,i_form_pro,high
madden26_wash_vs_pits_q4.mp4,8235,274.5,i_form_pro,high
madden26_wash_vs_pits_q4.mp4,8355,278.5,i_form_pro,high
madden26_wash_vs_pits_q4.mp4,9135,304.5,skip,skip
madden26_wash_vs_pits_q4.mp4,9210,307.0,skip,skip
madden26_wash_vs_pits_q4.mp4,9285,309.5,skip,skip
